time,driver.pedal,driver.steering,car.speed,car.accel,car.dist,car.lap.num,car.engine.NGear,car.engine.trq,car.engine.speed,car.engine.temp,car.wheel.left.trq,car.wheel.right.trq,car.wheel.left.speed,car.wheel.right.speed,car.laptime
726.6000000000967,1,-0.4,79.25,1.08,2886.79,10,6,60.9,5563.87,63.11,2949.53,1259.35,274.76,253.54,392.3
726.7000000000967,1,-0.4,79.29,0.9,2894.72,10,6,59.39,5552.71,63.09,2947.75,1258.59,274.92,253.69,392.3
726.8000000000967,1,-0.4,79.34,2.38,2902.65,10,6,59.08,5572.32,63.08,2946.01,1257.84,275.08,253.84,392.3
726.9000000000967,1,-0.4,79.38,1.16,2910.59,10,6,59.82,5563.75,63.06,2944.3,1257.11,275.24,253.99,392.3
727.0000000000967,1,-0.4,79.43,1.2,2918.53,10,6,59.26,5596.28,63.05,2942.62,1256.4,275.39,254.13,392.3
727.1000000000968,1,-0.4,79.47,-0.98,2926.48,10,6,59.08,5580.86,63.03,2940.99,1255.7,275.54,254.27,392.3
727.2000000000968,1,-0.4,79.51,2.32,2934.43,10,6,60.69,5520.15,63.02,2939.38,1255.01,275.69,254.4,392.3
727.3000000000968,1,-0.4,79.56,2.22,2942.39,10,6,60.65,5568.64,63.0,2937.81,1254.34,275.83,254.54,392.3
727.4000000000968,0.52,-0.4,79.6,1.48,2950.35,10,6,59.29,5556.16,62.99,2936.27,1253.69,275.98,254.67,392.3
727.5000000000969,0.22,-0.4,79.59,-1.58,2958.31,10,6,32.07,5521.93,62.97,1576.0,672.9,275.95,254.65,392.3
727.6000000000969,-0.0,-0.4,79.49,-2.41,2966.26,10,6,0.97,5607.54,62.96,-15.06,-6.43,275.61,254.33,392.3
727.7000000000969,-0.07,-0.4,79.3,-2.2,2974.19,10,6,0.49,5584.8,62.94,-456.62,-194.96,274.96,253.73,392.3
727.8000000000969,-0.21,-0.4,79.01,-2.54,2982.09,10,6,0.88,5566.72,62.93,-1446.52,-617.62,273.95,252.79,392.3
727.900000000097,-0.37,-0.4,78.6,-5.02,2989.95,10,6,0.84,5459.86,62.91,-2615.34,-1116.66,272.51,251.47,392.3
728.000000000097,-0.66,-0.4,78.02,-5.87,2997.75,10,6,-0.46,5481.93,62.9,-4610.74,-1968.63,270.5,249.61,392.3
728.100000000097,-0.97,-0.4,77.23,-8.17,5.47,11,6,-0.22,5435.85,62.88,-6828.18,-2915.4,267.76,247.09,335.7
728.200000000097,-1,-0.4,76.27,-8.85,13.1,11,6,-0.63,5332.12,62.87,-7007.88,-2992.12,264.44,244.02,335.7
728.300000000097,-1,-0.4,75.18,-12.75,20.62,11,6,0.23,5227.44,62.86,-7007.88,-2992.12,260.66,240.53,335.7
728.4000000000971,-1,-0.4,73.98,-12.17,28.01,11,6,0.72,5226.72,62.84,-6991.77,-3008.23,256.43,236.78,335.7
728.5000000000971,-1,-0.36,72.7,-13.81,35.28,11,6,-0.61,5050.72,62.83,-6800.14,-3199.86,251.07,233.62,335.7
728.6000000000971,-1,-0.34,71.36,-14.84,42.42,11,6,0.29,5004.81,62.81,-6691.89,-3308.11,245.93,229.83,335.7
728.7000000000971,-1,-0.34,69.98,-13.62,49.42,11,6,0.63,4861.77,62.8,-6691.89,-3308.11,241.15,225.36,335.7
728.8000000000972,-1,-0.34,68.56,-14.77,56.27,11,6,-0.83,4807.84,62.79,-6691.89,-3308.11,236.25,220.79,335.7
728.9000000000972,-1,-0.34,67.11,-13.75,62.99,11,6,0.36,4668.11,62.77,-6691.89,-3308.11,231.27,216.13,335.7
729.0000000000972,-1,-0.34,65.65,-15.01,69.55,11,6,0.43,4564.7,62.76,-6691.89,-3308.11,226.23,211.42,335.7
729.1000000000972,-1,-0.29,64.17,-15.59,75.97,11,6,-0.72,4444.29,62.74,-6451.84,-3548.16,220.12,207.7,335.7
729.2000000000972,-1,-0.29,62.69,-12.99,82.24,11,6,0.34,4358.82,62.73,-6451.84,-3548.16,215.04,202.91,335.7
729.3000000000973,-1,-0.29,61.21,-14.52,88.36,11,6,0.67,4329.2,62.72,-6451.84,-3548.16,209.96,198.11,335.7
729.4000000000973,-1,-0.29,59.73,-16.17,94.33,11,6,0.96,4159.59,62.7,-6451.84,-3548.16,204.88,193.32,335.7
729.5000000000973,-1,-0.29,58.25,-16.24,100.16,11,6,0.01,4077.99,62.69,-6451.84,-3548.16,199.82,188.54,335.7
729.6000000000973,-1,-0.29,56.78,-13.14,105.83,11,6,0.85,3965.19,62.67,-6451.84,-3548.16,194.77,183.78,335.7
729.7000000000974,-1,-0.29,55.32,-13.03,111.37,11,6,0.59,3897.53,62.65,-6451.84,-3548.16,189.75,179.04,335.7
729.8000000000974,-1,-0.29,53.86,-16.48,116.75,11,6,0.85,3792.83,62.64,-6451.84,-3548.16,184.75,174.33,335.7
729.9000000000974,-1,-0.29,52.41,-15.32,121.99,11,6,-0.45,3709.54,62.62,-6451.84,-3548.16,179.79,169.64,335.7
730.0000000000974,-1,-0.29,50.98,-15.12,127.09,11,6,-0.91,3578.17,62.6,-6451.84,-3548.16,174.85,164.99,335.7
730.1000000000975,-1,-0.29,49.55,-15.53,132.05,11,6,0.07,3456.5,62.59,-6451.84,-3548.16,169.95,160.36,335.7
730.2000000000975,-1,-0.29,48.13,-12.39,136.86,11,6,-0.17,3416.32,62.57,-6451.84,-3548.16,165.08,155.77,335.7
730.3000000000975,-1,-0.29,46.72,-12.88,141.53,11,6,-0.69,3271.49,62.55,-6451.84,-3548.16,160.25,151.2,335.7
730.4000000000975,-1,-0.29,45.32,-15.68,146.06,11,6,0.27,3179.56,62.53,-6451.84,-3548.16,155.45,146.67,335.7
730.5000000000975,-1,-0.29,43.93,-13.94,150.46,11,6,-0.87,3124.53,62.51,-6451.84,-3548.16,150.68,142.17,335.7
730.6000000000976,-1,-0.29,42.55,-13.71,154.71,11,5,-0.67,2942.48,62.49,-6451.84,-3548.16,145.94,137.71,335.7
730.7000000000976,-1,-0.29,41.18,-13.98,158.83,11,5,0.09,3741.01,62.48,-6451.84,-3548.16,141.24,133.27,335.7
730.8000000000976,-1,-0.29,39.82,-13.42,162.81,11,5,-0.02,3600.95,62.48,-6451.84,-3548.16,136.57,128.86,335.7
730.9000000000976,-1,-0.29,38.46,-12.28,166.66,11,5,-0.26,3490.0,62.47,-6451.84,-3548.16,131.93,124.49,335.7
731.0000000000977,-1,-0.29,37.12,-14.8,170.37,11,5,-0.74,3363.0,62.46,-6451.84,-3548.16,127.32,120.14,335.7
731.1000000000977,-1,-0.29,35.78,-15.13,173.95,11,5,-0.17,3229.47,62.45,-6451.84,-3548.16,122.74,115.81,335.7
731.2000000000977,-1,-0.29,34.46,-14.55,177.39,11,5,-0.13,3100.21,62.44,-6451.84,-3548.16,118.19,111.52,335.7
731.3000000000977,-1,-0.29,33.14,-12.5,180.71,11,4,-0.34,3029.81,62.42,-6451.84,-3548.16,113.66,107.25,335.7
731.4000000000977,-1,-0.29,31.83,-13.8,183.89,11,4,-0.6,4435.12,62.44,-6451.84,-3548.16,109.17,103.01,335.7
731.5000000000978,-1,-0.29,30.52,-14.8,186.94,11,4,0.61,4261.27,62.45,-6451.84,-3548.16,104.69,98.78,335.7
731.6000000000978,-1,-0.29,29.22,-12.45,189.86,11,4,-0.26,4067.15,62.46,-6451.84,-3548.16,100.24,94.59,335.7
731.7000000000978,-1,-0.29,27.93,-13.39,192.66,11,4,-0.8,3924.59,62.47,-6451.84,-3548.16,95.82,90.41,335.7
731.8000000000978,-1,-0.29,26.65,-12.12,195.32,11,4,0.24,3738.14,62.48,-6451.84,-3548.16,91.42,86.26,335.7
731.9000000000979,-1,-0.29,25.37,-11.62,197.86,11,4,-0.25,3558.78,62.48,-6451.84,-3548.16,87.04,82.12,335.7
732.0000000000979,-1,-0.29,24.1,-14.27,200.27,11,4,0.24,3347.18,62.48,-6451.84,-3548.16,82.67,78.01,335.7
732.1000000000979,-1,-0.29,22.84,-11.57,202.55,11,4,-0.91,3193.29,62.47,-6451.84,-3548.16,78.33,73.91,335.7
732.2000000000979,-1,-0.29,21.58,-14.24,204.71,11,4,-0.24,3019.45,62.47,-6451.84,-3548.16,74.01,69.83,335.7
732.300000000098,-1,-0.29,20.32,-13.07,206.74,11,3,-0.85,2819.57,62.46,-6451.84,-3548.16,69.71,65.77,335.7
732.400000000098,-1,-0.29,19.07,-12.8,208.65,11,3,-0.78,3823.63,62.47,-6451.84,-3548.16,65.42,61.73,335.7
732.500000000098,-1,-0.29,17.83,-10.85,210.43,11,3,0.92,3556.92,62.47,-6451.84,-3548.16,61.15,57.7,335.7
732.600000000098,-1,-0.23,16.59,-13.84,212.09,11,3,-0.67,3293.76,62.47,-6127.64,-3872.36,56.53,54.04,335.7
732.700000000098,-1,-0.14,15.35,-13.22,213.63,11,3,-0.39,3064.64,62.47,-5678.01,-4321.99,51.86,50.47,335.7
732.8000000000981,-1,-0.06,14.12,-10.36,215.04,11,2,0.16,2831.49,62.46,-5302.96,-4697.04,47.34,46.77,335.7
732.9000000000981,-1,-0.03,12.89,-13.77,216.33,11,2,-0.71,3855.83,62.48,-5141.24,-4858.76,43.08,42.83,335.7
733.0000000000981,-1,0.04,11.66,-10.45,217.49,11,2,0.25,3544.92,62.48,-4812.77,-5187.23,38.72,39.01,335.7
733.1000000000981,-1,0.05,10.44,-13.47,218.54,11,2,-0.35,3137.56,62.48,-4750.96,-5249.04,34.62,34.97,335.7
733.2000000000982,-1,0.13,9.22,-12.23,219.46,11,1,0.87,2739.24,62.47,-4330.14,-5669.86,30.32,31.14,335.7
733.3000000000982,-1,0.19,8.0,-12.99,220.26,11,1,-0.88,4756.29,62.51,-4047.14,-5952.86,26.16,27.18,335.7
733.4000000000982,-1,0.28,6.79,-13.85,220.94,11,1,0.4,4101.98,62.52,-3596.4,-6403.6,21.99,23.26,335.7
733.5000000000982,-1,0.28,5.57,-12.31,221.49,11,1,0.75,3357.29,62.53,-3590.62,-6409.38,18.06,19.1,335.7
733.6000000000982,-1,0.33,4.36,-11.45,221.93,11,1,0.46,2628.95,62.52,-3362.21,-6637.79,14.07,15.02,335.7
733.7000000000983,-1,0.36,3.16,-13.18,222.25,11,1,0.09,2019.09,62.5,-3213.43,-6786.57,10.14,10.89,335.7
733.8000000000983,-1,0.39,1.95,-12.35,222.44,11,1,0.37,2042.74,62.47,-3065.94,-6934.06,6.24,6.75,335.7
733.9000000000983,-1,0.39,0.74,-12.73,222.51,11,1,0.11,1970.99,62.45,-3040.1,-6959.9,2.38,2.57,335.7
734.0000000000983,-1,0.45,0,-13.81,222.51,11,1,-0.35,2019.29,62.43,-2752.86,-7247.14,0.0,0.0,335.7
734.1000000000984,-1,0.53,0.0,0.88,222.51,11,1,0.26,1951.48,62.41,-2345.53,-7654.47,0.0,0.0,335.7
734.2000000000984,-1,0.53,0.0,-0.07,222.51,11,1,-0.97,1992.43,62.38,-2345.53,-7654.47,0.0,0.0,335.7
734.3000000000984,-1,0.53,0.0,1.31,222.51,11,1,-0.66,1976.61,62.36,-2345.53,-7654.47,0.0,0.0,335.7
734.4000000000984,-1,0.52,0.0,0.76,222.51,11,1,-0.06,2020.9,62.34,-2401.58,-7598.42,0.0,0.0,335.7
734.5000000000985,-1,0.52,0.0,1.68,222.51,11,1,0.1,2004.4,62.32,-2401.58,-7598.42,0.0,0.0,335.7
734.6000000000985,-1,0.52,0.0,0.88,222.51,11,1,-0.25,1951.43,62.29,-2401.58,-7598.42,0.0,0.0,335.7
734.7000000000985,-0.33,0.52,0.0,-1.9,222.51,11,1,-0.14,2034.74,62.27,-799.81,-2530.53,0.0,0.0,335.7
734.8000000000985,0.24,0.52,0.06,1.27,222.52,11,1,3.26,2033.01,62.25,575.05,1819.4,0.18,0.2,335.7
734.9000000000985,1,0.52,0.34,1.18,222.55,11,1,17.47,2001.14,62.23,2401.58,7598.42,1.09,1.2,335.7
735.0000000000986,1,0.52,0.81,5.52,222.64,11,1,17.22,1958.54,62.2,2401.58,7598.42,2.57,2.85,335.7
735.1000000000986,1,0.51,1.43,4.2,222.78,11,1,15.74,1961.93,62.18,2427.95,7572.05,4.51,5.0,335.7
735.2000000000986,1,0.51,2.16,8.32,222.99,11,1,16.88,1963.94,62.16,2427.95,7572.05,6.83,7.57,335.7
735.3000000000986,1,0.51,2.98,9.15,223.29,11,1,17.25,2038.01,62.14,2427.95,7572.05,9.44,10.46,335.7
735.4000000000987,1,0.51,3.89,8.48,223.68,11,1,16.72,2359.15,62.12,2427.95,7572.05,12.28,13.62,335.7
735.5000000000987,1,0.51,4.85,7.72,224.17,11,1,17.04,2865.15,62.12,2427.95,7572.05,15.32,16.98,335.7
735.6000000000987,1,0.51,5.85,11.43,224.75,11,1,16.86,3531.66,62.13,2427.95,7572.05,18.51,20.51,335.7
735.7000000000987,1,0.51,6.9,12.39,225.44,11,1,17.12,4094.93,62.15,2427.95,7572.05,21.81,24.18,335.7
735.8000000000987,1,0.45,7.97,9.72,226.24,11,1,15.99,4798.62,62.18,2768.66,7231.34,25.39,27.77,335.7
735.9000000000988,1,0.36,9.07,9.85,227.15,11,1,16.11,5412.3,62.22,3218.52,6781.48,29.17,31.32,335.7
736.0000000000988,1,0.26,10.19,12.61,228.17,11,2,15.78,6138.22,62.28,3706.27,6293.73,33.1,34.85,335.7
736.1000000000988,1,0.26,11.33,12.66,229.3,11,2,34.3,3427.3,62.29,3720.7,6279.3,36.79,38.72,335.7
736.2000000000988,1,0.25,12.47,12.69,230.54,11,2,33.88,3784.36,62.3,3751.84,6248.16,40.53,42.61,335.7
736.3000000000989,1,0.22,13.62,12.91,231.91,11,2,34.27,4094.05,62.32,3912.14,6087.86,44.43,46.4,335.7
736.4000000000989,1,0.15,14.78,10.38,233.39,11,2,33.68,4419.6,62.34,4251.62,5748.38,48.54,50.02,335.7
736.5000000000989,1,0.1,15.95,10.95,234.98,11,2,33.97,4785.26,62.37,4481.75,5518.25,52.61,53.71,335.7
736.6000000000989,1,0.06,17.12,11.74,236.69,11,2,33.97,5134.59,62.41,4719.99,5280.01,56.74,57.38,335.7
736.700000000099,1,-0.01,18.29,13.13,238.52,11,2,33.8,5440.56,62.45,5039.27,4960.73,61.01,60.91,335.7
736.800000000099,1,-0.07,19.46,10.63,240.47,11,2,33.61,5841.33,62.5,5337.29,4662.71,65.3,64.42,335.7
736.900000000099,1,-0.08,20.63,9.77,242.53,11,3,33.67,6161.62,62.56,5384.42,4615.58,69.3,68.24,335.7
737.000000000099,1,-0.18,21.8,10.71,244.71,11,3,49.89,4311.19,62.58,5876.66,4123.34,73.94,71.4,335.7
737.100000000099,1,-0.24,22.97,12.12,247.01,11,3,49.73,4625.94,62.6,6223.83,3776.17,78.44,74.69,335.7
737.2000000000991,1,-0.24,24.14,11.03,249.42,11,3,50.62,4819.37,62.63,6223.83,3776.17,82.43,78.49,335.7
737.3000000000991,1,-0.24,25.3,10.91,251.95,11,3,49.13,5101.45,62.66,6223.83,3776.17,86.41,82.28,335.7
737.4000000000991,1,-0.24,26.47,13.35,254.6,11,3,50.14,5326.22,62.7,6223.83,3776.17,90.39,86.07,335.7
737.5000000000991,1,-0.24,27.63,9.95,257.36,11,3,50.06,5565.33,62.74,6223.83,3776.17,94.35,89.84,335.7
737.6000000000992,1,-0.24,28.79,10.43,260.24,11,3,49.53,5781.49,62.79,6223.83,3776.17,98.3,93.6,335.7
737.7000000000992,1,-0.24,29.94,13.13,263.23,11,3,49.9,5952.64,62.83,6223.83,3776.17,102.24,97.35,335.7
737.8000000000992,1,-0.24,31.09,11.78,266.34,11,4,49.15,6180.01,62.89,6223.83,3776.17,106.16,101.09,335.7
737.9000000000992,1,-0.24,32.23,9.67,269.57,11,4,70.98,4467.44,62.9,6223.83,3776.17,110.08,104.82,335.7
738.0000000000992,1,-0.24,33.37,13.1,272.9,11,4,70.56,4638.82,62.92,6223.83,3776.17,113.97,108.53,335.7
738.1000000000993,1,-0.24,34.51,12.44,276.35,11,4,71.35,4809.19,62.94,6216.12,3771.49,117.85,112.22,335.7
738.2000000000993,1,-0.24,35.63,9.48,279.92,11,4,68.22,5013.86,62.97,6011.46,3647.32,121.69,115.87,335.7
738.3000000000993,1,-0.24,36.74,11.6,283.59,11,4,67.59,5138.55,62.99,5821.97,3532.35,125.46,119.46,335.7
738.4000000000993,1,-0.24,37.82,12.1,287.37,11,4,64.88,5296.67,63.02,5646.95,3426.16,129.15,122.98,335.7
738.5000000000994,1,-0.24,38.88,11.36,291.26,11,4,63.12,5456.35,63.05,5485.47,3328.19,132.76,126.41,335.7
738.6000000000994,1,-0.24,39.9,11.15,295.25,11,4,60.28,5548.68,63.09,5336.51,3237.81,136.27,129.76,335.7
738.7000000000994,1,-0.24,40.9,11.34,299.34,11,4,58.76,5731.77,63.12,5199.02,3154.39,139.68,133.01,335.7
738.8000000000994,1,-0.24,41.87,11.34,303.53,11,4,57.6,5818.29,63.16,5071.97,3077.31,143.0,136.16,335.7
738.9000000000995,1,-0.24,42.82,7.65,307.81,11,4,56.89,5967.32,63.2,4954.4,3005.97,146.21,139.23,335.7
739.0000000000995,1,-0.24,43.73,7.46,312.18,11,5,55.18,6080.09,63.24,4845.42,2939.85,149.33,142.2,335.7
739.1000000000995,1,-0.24,44.61,7.95,316.65,11,5,85.35,4052.92,63.23,4744.22,2878.45,152.36,145.08,335.7
739.2000000000995,1,-0.24,45.47,9.41,321.19,11,5,82.68,4072.81,63.23,4650.06,2821.32,155.29,147.87,335.7
739.3000000000995,1,-0.24,46.31,7.83,325.82,11,5,80.56,4118.02,63.23,4562.28,2768.06,158.13,150.57,335.7
739.4000000000996,1,-0.24,47.11,9.49,330.53,11,5,79.47,4253.88,63.23,4480.27,2718.31,160.89,153.2,335.7
739.5000000000996,1,-0.24,47.9,9.13,335.32,11,5,79.59,4327.39,63.23,4403.52,2671.74,163.56,155.74,335.7
739.6000000000996,1,-0.24,48.65,6.08,340.19,11,5,77.19,4398.02,63.23,4331.55,2628.07,166.15,158.21,335.7
739.7000000000996,1,-0.24,49.39,5.97,345.13,11,5,75.19,4438.34,63.23,4263.92,2587.04,168.67,160.61,335.7
739.8000000000997,1,-0.24,50.11,7.27,350.14,11,5,75.02,4512.62,63.23,4200.28,2548.43,171.12,162.94,335.7
739.9000000000997,1,-0.24,50.8,6.16,355.22,11,5,74.89,4600.84,63.24,4140.26,2512.01,173.49,165.2,335.7
740.0000000000997,1,-0.24,51.48,7.57,360.37,11,5,72.77,4614.37,63.24,4083.58,2477.62,175.8,167.4,335.7
740.1000000000997,1,-0.24,52.14,7.93,365.58,11,5,71.02,4730.49,63.24,4029.97,2445.09,178.04,169.54,335.7
740.2000000000997,1,-0.24,52.78,5.51,370.86,11,5,71.4,4747.85,63.25,3979.17,2414.27,180.23,171.61,335.7
740.3000000000998,1,-0.24,53.4,5.95,376.2,11,5,71.11,4832.99,63.25,3930.97,2385.03,182.35,173.64,335.7
740.4000000000998,1,-0.24,54.0,5.69,381.6,11,5,68.98,4895.41,63.25,3885.18,2357.25,184.42,175.61,335.7
740.5000000000998,1,-0.24,54.59,7.47,387.06,11,5,69.08,4895.97,63.26,3841.62,2330.82,186.43,177.52,335.7
740.6000000000998,1,-0.24,55.17,7.05,392.58,11,5,67.34,4959.52,63.27,3800.12,2305.64,188.39,179.39,335.7
740.7000000000999,1,-0.24,55.73,3.82,398.15,11,5,67.15,5007.13,63.27,3760.55,2281.63,190.31,181.21,335.7
740.8000000000999,1,-0.24,56.27,6.21,403.78,11,5,66.79,5044.13,63.28,3722.77,2258.71,192.17,182.99,335.7
740.9000000000999,1,-0.24,56.81,4.05,409.46,11,5,64.82,5075.21,63.28,3686.66,2236.8,193.99,184.72,335.7
741.0000000000999,1,-0.24,57.32,3.53,415.19,11,5,66.07,5138.47,63.29,3652.12,2215.85,195.76,186.41,335.7
741.1000000001,1,-0.24,57.83,6.79,420.97,11,5,63.72,5252.04,63.3,3619.04,2195.78,197.49,188.05,335.7
741.2000000001,1,-0.24,58.33,3.11,426.8,11,5,63.63,5234.93,63.31,3587.34,2176.54,199.18,189.66,335.7
741.3000000001,1,-0.24,58.81,3.03,432.68,11,5,63.92,5246.62,63.31,3556.93,2158.09,200.83,191.23,335.7
741.4000000001,1,-0.24,59.28,3.43,438.61,11,5,63.9,5339.17,63.32,3527.73,2140.38,202.44,192.76,335.7
741.5000000001,1,-0.24,59.74,3.08,444.59,11,5,62.96,5418.12,63.33,3499.68,2123.36,204.01,194.26,335.7
741.6000000001001,1,-0.24,60.19,4.56,450.61,11,5,61.5,5408.82,63.34,3472.71,2106.99,205.54,195.72,335.7
741.7000000001001,1,-0.24,60.63,5.74,456.67,11,5,61.24,5506.33,63.35,3446.76,2091.25,207.05,197.15,335.7
741.8000000001001,1,-0.24,61.06,3.59,462.77,11,5,60.5,5495.66,63.36,3421.78,2076.09,208.51,198.55,335.7
741.9000000001001,1,-0.24,61.48,2.43,468.92,11,5,61.19,5540.73,63.37,3397.71,2061.49,209.95,199.91,335.7
742.0000000001002,1,-0.24,61.89,4.2,475.11,11,5,60.88,5567.87,63.38,3374.51,2047.41,211.35,201.25,335.7
742.1000000001002,1,-0.24,62.29,2.53,481.34,11,5,60.6,5623.27,63.39,3352.13,2033.83,212.72,202.55,335.7
742.2000000001002,1,-0.24,62.68,2.16,487.61,11,5,58.76,5628.55,63.4,3330.54,2020.73,214.06,203.83,335.7
742.3000000001002,1,-0.24,63.07,2.73,493.92,11,5,58.26,5702.99,63.41,3309.69,2008.08,215.37,205.08,335.7
742.4000000001002,1,-0.24,63.44,2.18,500.26,11,5,59.71,5742.91,63.42,3289.55,1995.86,216.65,206.3,335.7
742.5000000001003,1,-0.24,63.81,2.89,506.64,11,5,59.22,5740.13,63.43,3270.08,1984.05,217.9,207.49,335.7
742.6000000001003,1,-0.24,64.17,3.52,513.06,11,5,58.97,5805.22,63.44,3251.26,1972.63,219.13,208.66,335.7
742.7000000001003,1,-0.24,64.52,2.4,519.51,11,5,58.02,5776.85,63.45,3233.05,1961.58,220.33,209.8,335.7
742.8000000001003,1,-0.24,64.86,4.2,526.0,11,5,57.89,5813.21,63.46,3215.43,1950.89,221.51,210.92,335.7
742.9000000001004,1,-0.24,65.2,5.18,532.52,11,5,57.75,5883.67,63.47,3198.38,1940.54,222.66,212.02,335.7
743.0000000001004,1,-0.24,65.53,3.48,539.07,11,5,57.09,5875.09,63.49,3181.86,1930.52,223.78,213.09,335.7
743.1000000001004,1,-0.24,65.85,2.26,545.65,11,5,55.9,5903.74,63.5,3165.85,1920.81,224.88,214.14,335.7
743.2000000001004,1,-0.24,66.17,4.53,552.27,11,5,55.81,5927.28,63.51,3150.34,1911.4,225.96,215.17,335.7
743.3000000001005,1,-0.24,66.48,1.23,558.92,11,5,55.96,6014.28,63.52,3135.3,1902.28,227.02,216.17,335.7
743.4000000001005,1,-0.24,66.78,3.67,565.6,11,6,56.34,6036.98,63.53,3120.72,1893.43,228.05,217.16,335.7
743.5000000001005,1,-0.24,67.08,4.73,572.31,11,6,71.17,4721.66,63.52,3106.57,1884.85,229.07,218.12,335.7
743.6000000001005,1,-0.24,67.37,1.89,579.04,11,6,70.35,4683.91,63.5,3092.84,1876.52,230.06,219.06,335.7
743.7000000001005,1,-0.24,67.65,1.24,585.81,11,6,70.61,4779.81,63.49,3079.52,1868.43,231.03,219.99,335.7
743.8000000001006,1,-0.24,67.93,2.22,592.6,11,6,70.28,4797.56,63.47,3066.58,1860.58,231.98,220.89,335.7
743.9000000001006,1,-0.24,68.2,1.29,599.42,11,6,70.07,4728.26,63.46,3054.01,1852.96,232.91,221.78,335.7
744.0000000001006,1,-0.24,68.47,3.66,606.27,11,6,70.39,4837.03,63.45,3041.8,1845.55,233.82,222.65,335.7
744.1000000001006,1,-0.24,68.73,1.39,613.14,11,6,69.17,4786.14,63.43,3029.94,1838.35,234.71,223.5,335.7
744.2000000001007,1,-0.24,68.99,3.16,620.04,11,6,68.8,4785.71,63.42,3018.41,1831.36,235.59,224.33,335.7
744.3000000001007,1,-0.24,69.24,1.97,626.96,11,6,70.0,4801.53,63.4,3007.2,1824.55,236.45,225.15,335.7
744.4000000001007,1,-0.24,69.48,3.35,633.91,11,6,69.08,4871.54,63.39,2996.3,1817.94,237.29,225.95,335.7
744.5000000001007,1,-0.24,69.73,2.02,640.88,11,6,68.52,4903.66,63.37,2985.7,1811.51,238.11,226.73,335.7
744.6000000001007,1,-0.24,69.96,0.53,647.88,11,6,68.74,4881.6,63.36,2975.39,1805.25,238.91,227.5,335.7
744.7000000001008,1,-0.24,70.19,3.72,654.9,11,6,68.82,4937.48,63.34,2965.36,1799.17,239.7,228.25,335.7
744.8000000001008,1,-0.24,70.42,3.13,661.94,11,6,67.85,4887.59,63.33,2955.59,1793.24,240.48,228.98,335.7
744.9000000001008,1,-0.24,70.64,1.33,669.01,11,6,67.9,4914.94,63.32,2946.09,1787.47,241.23,229.71,335.7
745.0000000001008,1,-0.24,70.86,0.59,676.09,11,6,68.15,4992.12,63.3,2936.84,1781.86,241.98,230.41,335.7
745.1000000001009,1,-0.24,71.07,0.97,683.2,11,6,66.68,4954.85,63.29,2927.83,1776.39,242.7,231.11,335.7
745.2000000001009,1,-0.24,71.28,0.92,690.33,11,6,66.87,5012.24,63.27,2919.05,1771.07,243.42,231.78,335.7
745.3000000001009,1,-0.24,71.48,1.5,697.48,11,6,67.7,5001.73,63.26,2910.5,1765.88,244.11,232.45,335.7
745.4000000001009,1,-0.24,71.69,1.69,704.64,11,6,67.41,5031.08,63.24,2902.18,1760.83,244.8,233.1,335.7
745.500000000101,1,-0.24,71.88,2.13,711.83,11,6,66.42,5002.07,63.23,2894.06,1755.91,245.47,233.74,335.7
745.600000000101,1,-0.24,72.07,1.43,719.04,11,6,66.89,5016.68,63.22,2886.16,1751.11,246.13,234.37,335.7
745.700000000101,1,-0.24,72.26,1.47,726.27,11,6,65.82,5018.97,63.2,2878.45,1746.44,246.77,234.98,335.7
745.800000000101,1,-0.24,72.45,0.87,733.51,11,6,66.77,5061.5,63.19,2870.94,1741.88,247.4,235.58,335.7
745.900000000101,0.83,-0.24,72.63,1.95,740.77,11,6,64.77,5119.58,63.17,2863.61,1737.43,248.02,236.17,335.7
746.0000000001011,0.46,-0.24,72.81,0.08,748.05,11,6,66.16,5138.58,63.16,2846.46,1727.03,248.63,236.75,335.7
746.1000000001011,0.38,-0.24,72.96,-0.13,755.35,11,6,53.15,5136.37,63.14,2342.45,1421.23,249.15,237.25,335.7
746.2000000001011,0.35,-0.24,73.09,0.99,762.66,11,6,49.77,5162.58,63.13,2190.2,1328.86,249.59,237.67,335.7
746.3000000001011,0.25,-0.24,73.17,0.88,769.98,11,6,34.39,5155.4,63.12,1532.62,929.89,249.88,237.94,335.7
746.4000000001012,0.08,-0.24,73.18,0.75,777.29,11,6,11.56,5163.37,63.1,473.72,287.42,249.9,237.96,335.7
746.5000000001012,-0.23,-0.24,73.05,-0.66,784.6,11,6,0.44,5105.37,63.09,-1458.38,-884.84,249.46,237.54,335.7
746.6000000001012,-0.41,-0.18,72.77,-3.13,791.88,11,6,-0.45,5086.67,63.07,-2445.36,-1691.16,246.99,238.14,335.7
746.7000000001012,-0.41,-0.17,72.37,-4.68,799.11,11,6,-0.86,5106.13,63.06,-2427.6,-1716.45,245.36,237.08,335.7
746.8000000001012,-0.45,-0.11,71.86,-5.07,806.3,11,6,0.08,5051.4,63.05,-2473.66,-2003.04,242.05,237.02,335.7
746.9000000001013,-0.69,-0.1,71.21,-4.57,813.42,11,6,-0.26,4968.72,63.03,-3804.22,-3141.96,239.64,235.11,335.7
747.0000000001013,-1,-0.08,70.38,-9.14,820.46,11,6,0.18,4937.95,63.02,-5382.11,-4617.89,236.39,232.81,335.7
